stop_id,cultural_institutions,drugstores,groceries,healthcare,parks,religious_organizations,restaurants,schools,services,costing,range
4879,2,9,6,2,38,5,38,17,18,bicycle,5
488,2,22,20,0,58,9,31,25,14,bicycle,5
4880,1,18,6,1,75,5,15,32,10,bicycle,5
4881,2,42,39,1,63,12,95,45,76,bicycle,5
4884,1,3,4,0,30,3,27,4,3,bicycle,5
4885,0,5,6,0,33,1,40,9,11,bicycle,5
4886,0,5,8,2,35,1,43,10,12,bicycle,5
4887,1,3,4,0,28,0,39,6,10,bicycle,5
4888,0,1,0,1,13,0,5,3,0,bicycle,5
4889,0,2,4,2,31,0,38,6,7,bicycle,5
489,1,19,20,2,51,8,52,22,16,bicycle,5
4890,0,2,4,2,28,0,38,5,7,bicycle,5
4891,1,3,4,2,31,1,31,6,6,bicycle,5
4892,1,2,3,2,26,0,27,3,4,bicycle,5
4893,1,2,6,2,27,1,19,3,3,bicycle,5
4894,1,3,5,2,26,0,20,3,3,bicycle,5
4895,1,10,10,1,32,4,31,10,6,bicycle,5
4896,1,4,7,1,26,2,18,8,2,bicycle,5
4897,1,16,16,2,43,4,48,19,13,bicycle,5
4898,1,22,24,3,63,9,56,31,18,bicycle,5
49,7,33,17,7,20,7,158,22,38,bicycle,5
490,1,23,23,3,60,9,53,30,18,bicycle,5
4900,2,15,11,2,41,6,40,17,12,bicycle,5
4901,1,1,4,0,15,1,6,5,0,bicycle,5
4902,0,5,7,0,27,3,30,6,10,bicycle,5
4903,1,9,9,0,44,3,35,12,13,bicycle,5
4906,2,26,20,0,47,9,52,15,22,bicycle,5
4907,2,25,20,0,47,9,53,15,22,bicycle,5
491,44,87,95,13,29,39,908,50,215,bicycle,5
4910,1,14,7,3,35,6,32,19,9,bicycle,5
4911,1,17,8,4,39,6,34,22,12,bicycle,5
4912,1,22,20,4,54,8,52,27,20,bicycle,5
4913,1,13,8,4,45,5,36,15,14,bicycle,5
4914,1,14,7,4,37,6,30,17,9,bicycle,5
4915,1,0,0,0,13,0,19,0,3,bicycle,5
4916,1,0,0,0,15,0,19,0,2,bicycle,5
4917,1,0,0,0,13,0,9,1,1,bicycle,5
492,35,71,52,8,24,30,626,40,156,bicycle,5
4920,0,11,9,0,38,3,56,16,24,bicycle,5
4921,0,3,3,0,31,2,18,11,11,bicycle,5
4922,0,7,5,0,33,1,41,12,19,bicycle,5
4923,0,11,9,0,40,3,53,15,24,bicycle,5
4924,0,7,2,0,29,3,9,13,5,bicycle,5
4925,21,79,43,17,55,18,444,21,134,bicycle,5
493,35,65,51,6,23,28,640,40,147,bicycle,5
4931,2,22,20,0,59,9,33,25,14,bicycle,5
4932,0,5,16,2,27,3,24,11,4,bicycle,5
4934,0,8,17,2,29,4,22,14,4,bicycle,5
4935,0,16,14,0,49,5,32,30,23,bicycle,5
4939,3,41,40,5,98,8,66,26,73,bicycle,5
494,32,72,43,9,24,30,515,36,143,bicycle,5
4946,0,16,15,0,56,4,33,31,25,bicycle,5
4947,0,17,15,0,58,4,32,32,25,bicycle,5
4948,0,15,13,0,56,4,28,29,23,bicycle,5
4949,0,16,13,0,56,4,26,29,23,bicycle,5
495,27,72,39,10,25,28,509,40,137,bicycle,5
4950,0,16,13,0,56,4,29,29,23,bicycle,5
4951,1,57,27,15,45,15,123,53,69,bicycle,5
4953,0,7,4,0,25,1,3,5,4,bicycle,5
4954,0,7,4,0,25,1,3,5,4,bicycle,5
4955,0,7,4,0,26,1,3,4,4,bicycle,5
4956,0,9,4,0,31,2,3,11,4,bicycle,5
4957,0,9,4,0,31,2,3,11,4,bicycle,5
4958,0,7,4,0,29,1,3,8,4,bicycle,5
496,1,4,7,3,28,2,27,10,9,bicycle,5
4966,11,74,93,12,56,26,325,38,183,bicycle,5
4968,1,7,4,4,36,3,12,18,10,bicycle,5
497,0,17,8,2,53,5,24,25,19,bicycle,5
4973,0,13,17,2,127,5,25,23,14,bicycle,5
4974,0,13,18,2,120,5,20,21,11,bicycle,5
4975,6,35,28,3,70,13,79,23,40,bicycle,5
4976,6,34,29,4,77,10,82,21,43,bicycle,5
4977,0,29,24,0,59,7,38,28,43,bicycle,5
4978,1,39,28,0,56,10,38,32,58,bicycle,5
4979,1,37,28,0,57,9,36,31,56,bicycle,5
498,0,5,0,3,12,3,7,16,1,bicycle,5
4980,0,13,5,0,39,2,9,18,3,bicycle,5
4981,0,7,4,0,38,2,6,16,2,bicycle,5
4982,0,7,2,0,33,1,4,13,2,bicycle,5
4983,0,8,3,0,36,2,4,17,2,bicycle,5
4984,0,4,2,0,23,0,0,11,0,bicycle,5
4985,44,61,81,2,41,22,376,31,91,bicycle,5
4987,0,16,13,2,51,3,22,16,15,bicycle,5
499,0,18,13,2,59,6,31,34,23,bicycle,5
4990,2,33,16,0,52,12,18,38,15,bicycle,5
4995,2,20,8,1,39,8,25,17,10,bicycle,5
4999,11,33,19,11,29,10,98,51,41,bicycle,5
5,0,8,4,2,37,4,12,20,10,bicycle,5
50,1,23,15,7,23,2,102,13,40,bicycle,5
500,0,8,7,2,36,4,9,14,12,bicycle,5
50009,0,12,7,0,44,2,23,12,9,bicycle,5
50011,31,39,52,4,39,8,225,18,62,bicycle,5
50018,0,3,4,1,11,0,5,9,0,bicycle,5
50019,0,3,4,1,10,0,5,8,0,bicycle,5
5002,11,79,50,16,47,14,419,25,120,bicycle,5
50022,0,2,3,0,3,0,13,0,1,bicycle,5
5007,0,10,1,0,29,1,3,9,2,bicycle,5
5008,0,10,1,0,34,3,4,14,2,bicycle,5
5009,0,10,1,0,32,2,4,10,2,bicycle,5
501,0,13,9,0,54,4,18,28,16,bicycle,5
5010,0,11,1,0,41,3,4,17,2,bicycle,5
5011,0,10,1,0,31,2,4,12,2,bicycle,5
5012,0,11,1,0,36,3,4,15,2,bicycle,5
5015,3,56,74,6,45,12,239,28,110,bicycle,5
5016,3,30,55,3,46,7,106,19,55,bicycle,5
5017,4,47,72,4,48,9,191,26,92,bicycle,5
5018,3,32,53,3,47,8,103,18,60,bicycle,5
5019,2,33,52,3,42,7,115,18,51,bicycle,5
502,0,18,14,0,50,5,30,30,23,bicycle,5
5020,2,35,54,4,62,11,98,25,63,bicycle,5
5021,2,23,45,2,39,7,76,17,37,bicycle,5
5022,0,0,0,0,12,0,8,0,1,bicycle,5
5023,0,3,6,0,35,0,38,7,10,bicycle,5
5025,3,51,56,7,57,12,125,38,65,bicycle,5
5027,0,7,21,3,83,3,24,11,18,bicycle,5
5028,0,7,19,3,78,2,24,12,20,bicycle,5
5029,0,7,19,3,76,2,23,11,20,bicycle,5
503,0,18,11,0,60,4,22,31,20,bicycle,5
5030,0,6,19,3,68,2,23,9,17,bicycle,5
5031,0,6,16,3,53,2,23,7,17,bicycle,5
5032,0,9,20,3,56,3,31,13,16,bicycle,5
5033,0,10,21,3,64,4,33,16,20,bicycle,5
5034,10,83,55,17,52,17,423,31,130,bicycle,5
5036,10,39,40,1,51,6,132,26,63,bicycle,5
5037,0,0,3,0,5,2,8,2,0,bicycle,5
5038,0,0,4,0,6,2,9,2,1,bicycle,5
5039,0,0,3,0,4,2,10,2,2,bicycle,5
504,0,15,12,0,40,4,29,28,23,bicycle,5
5040,1,18,18,3,45,6,56,32,30,bicycle,5
5045,0,15,7,1,65,6,15,36,7,bicycle,5
5046,3,43,17,1,110,18,33,42,21,bicycle,5
5049,0,4,6,0,13,1,16,3,4,bicycle,5
505,0,18,12,0,66,4,20,31,17,bicycle,5
5050,6,56,37,1,134,21,49,53,46,bicycle,5
5051,5,51,27,1,126,22,43,46,38,bicycle,5
5052,2,17,17,1,68,4,42,28,21,bicycle,5
5053,2,21,18,2,73,5,52,29,22,bicycle,5
5054,6,21,23,2,55,3,84,15,32,bicycle,5
5055,2,28,11,0,63,9,26,27,15,bicycle,5
5056,2,29,11,0,69,11,26,28,12,bicycle,5
5057,1,17,5,0,62,6,14,16,5,bicycle,5
5058,2,38,25,1,106,17,59,39,45,bicycle,5
5059,1,22,19,2,87,18,44,28,36,bicycle,5
506,0,18,11,0,64,5,18,29,17,bicycle,5
5061,0,3,4,0,2,0,4,2,2,bicycle,5
5064,3,28,30,3,44,15,81,39,59,bicycle,5
5065,3,30,30,3,43,13,83,37,68,bicycle,5
5068,1,22,10,1,86,6,25,29,29,bicycle,5
5069,1,22,11,1,83,5,25,28,30,bicycle,5
507,0,16,10,0,66,5,17,34,17,bicycle,5
5070,27,48,84,5,88,27,392,39,89,bicycle,5
5071,0,0,0,0,2,1,4,2,0,bicycle,5
5072,0,3,1,0,20,0,0,7,0,bicycle,5
5073,0,3,2,0,21,0,0,8,0,bicycle,5
5074,0,3,2,0,21,0,0,7,0,bicycle,5
5075,12,86,52,19,52,16,430,28,125,bicycle,5
5076,1,26,24,3,49,8,94,23,61,bicycle,5
5077,1,23,16,2,47,8,81,20,49,bicycle,5
5078,6,40,39,1,96,16,63,27,49,bicycle,5
5079,6,46,40,1,120,18,57,37,55,bicycle,5
508,0,15,8,0,56,3,11,33,15,bicycle,5
5080,6,38,41,1,95,16,61,25,46,bicycle,5
5081,0,0,0,0,2,0,0,0,0,bicycle,5
5082,0,1,3,0,12,1,1,0,1,bicycle,5
5083,1,0,0,0,10,0,0,0,0,bicycle,5
5084,0,0,0,0,4,0,0,0,0,bicycle,5
5085,1,17,9,0,73,4,19,24,14,bicycle,5
5086,0,15,6,0,60,4,14,20,11,bicycle,5
5087,2,30,9,0,66,7,18,20,15,bicycle,5
509,0,12,9,0,44,2,14,26,17,bicycle,5
5091,11,79,52,18,54,15,419,30,125,bicycle,5
5092,10,83,56,19,55,17,415,33,126,bicycle,5
5093,10,84,56,20,56,17,410,33,126,bicycle,5
5094,2,44,30,2,87,15,78,36,27,bicycle,5
5097,1,0,1,0,11,0,28,1,4,bicycle,5
5098,4,45,63,11,46,22,183,37,109,bicycle,5
5099,1,9,5,2,47,9,19,6,5,bicycle,5
51,7,31,17,3,18,8,143,15,35,bicycle,5
510,0,14,10,0,48,2,16,27,18,bicycle,5
5100,3,48,34,2,94,14,91,38,26,bicycle,5
5102,1,3,3,0,17,0,36,5,9,bicycle,5
5104,39,60,89,3,50,19,334,41,96,bicycle,5
5105,0,10,3,0,24,4,12,17,12,bicycle,5
5108,0,13,11,0,31,5,10,18,10,bicycle,5
5109,0,7,7,0,23,1,2,14,5,bicycle,5
511,0,16,12,0,62,4,26,29,23,bicycle,5
5110,0,12,9,0,27,4,8,18,10,bicycle,5
5111,1,15,11,0,32,6,16,19,10,bicycle,5
5112,0,9,7,0,26,3,10,12,8,bicycle,5
5113,0,14,10,0,34,5,13,17,10,bicycle,5
5114,0,9,6,0,31,2,5,15,9,bicycle,5
5115,0,10,6,0,32,3,7,15,9,bicycle,5
5116,0,7,5,0,24,2,4,12,6,bicycle,5
5118,0,9,7,0,26,2,11,14,9,bicycle,5
512,0,17,10,0,67,3,18,35,18,bicycle,5
5121,0,5,15,1,36,1,31,9,20,bicycle,5
5122,0,3,13,1,29,1,20,9,16,bicycle,5
5123,0,2,9,1,28,1,20,8,16,bicycle,5
5124,1,9,5,1,42,4,14,16,5,bicycle,5
5125,1,9,4,1,42,4,13,16,5,bicycle,5
5127,0,1,0,0,2,0,0,4,0,bicycle,5
5128,11,51,38,2,96,13,155,35,64,bicycle,5
5129,0,4,14,1,38,1,28,11,19,bicycle,5
513,0,14,9,2,47,5,19,23,19,bicycle,5
5133,0,16,12,0,61,4,27,30,23,bicycle,5
5135,53,45,73,2,18,21,902,20,123,bicycle,5
5137,66,60,117,5,22,34,1145,33,165,bicycle,5
5138,65,63,110,5,23,33,1147,29,160,bicycle,5
5139,43,65,125,3,26,25,931,31,178,bicycle,5
514,10,56,22,12,47,13,110,61,63,bicycle,5
5140,2,2,3,3,27,2,15,10,4,bicycle,5
5141,1,23,22,11,37,10,90,26,50,bicycle,5
5144,5,17,17,0,35,1,84,9,16,bicycle,5
5145,1,41,41,2,44,13,79,42,76,bicycle,5
5146,7,85,62,12,60,18,272,50,112,bicycle,5
5147,0,0,0,0,5,0,5,1,1,bicycle,5
5148,23,36,69,1,27,26,585,17,77,bicycle,5
515,10,54,26,12,49,14,113,59,63,bicycle,5
5150,0,0,0,0,9,0,1,2,1,bicycle,5
5151,0,4,4,1,47,0,43,9,5,bicycle,5
5152,0,4,4,1,43,0,44,9,6,bicycle,5
5153,1,20,20,3,46,4,49,31,30,bicycle,5
5154,1,16,22,0,50,5,28,26,22,bicycle,5
5155,1,19,13,1,53,6,45,19,10,bicycle,5
5156,54,63,126,5,56,42,969,30,118,bicycle,5
5159,0,17,9,1,35,2,17,15,22,bicycle,5
516,9,56,31,13,48,15,116,62,69,bicycle,5
5163,2,15,21,1,60,7,44,25,30,bicycle,5
5164,1,6,4,3,43,3,13,14,6,bicycle,5
5165,1,6,4,3,42,3,11,14,6,bicycle,5
5167,9,59,42,14,47,15,136,68,74,bicycle,5
5169,0,3,0,0,31,1,4,1,0,bicycle,5
517,9,60,36,14,48,17,121,71,73,bicycle,5
5170,0,9,2,0,72,1,7,6,0,bicycle,5
5173,0,2,1,0,13,2,3,4,0,bicycle,5
5174,0,5,0,0,34,1,5,2,0,bicycle,5
5175,0,3,2,0,10,2,5,4,1,bicycle,5
5176,0,6,1,2,47,2,9,8,4,bicycle,5
5178,1,43,40,3,69,13,87,46,69,bicycle,5
5179,2,44,41,3,67,12,84,43,70,bicycle,5
518,43,84,92,13,28,41,853,51,210,bicycle,5
5180,1,23,24,2,30,8,48,18,38,bicycle,5
5181,1,36,37,2,40,11,85,25,63,bicycle,5
5182,1,34,35,2,48,9,76,27,58,bicycle,5
5183,1,35,39,2,52,9,74,26,63,bicycle,5
5184,2,43,49,3,91,15,91,41,77,bicycle,5
5185,1,40,41,3,69,15,85,38,73,bicycle,5
5186,0,34,24,2,77,6,48,28,40,bicycle,5
5187,0,31,25,2,75,7,49,31,34,bicycle,5
5188,0,36,30,3,83,12,69,35,52,bicycle,5
5192,0,30,27,2,77,8,58,31,44,bicycle,5
5195,0,0,0,0,0,0,1,0,0,bicycle,5
5197,0,2,0,0,25,0,8,8,3,bicycle,5
5198,0,3,0,0,28,1,8,8,4,bicycle,5
5199,0,3,0,0,26,0,11,9,3,bicycle,5
52,3,26,9,10,23,9,100,26,29,bicycle,5
520,10,56,60,14,19,9,250,32,121,bicycle,5
5202,0,2,0,0,27,0,9,9,3,bicycle,5
5203,0,4,0,0,29,1,10,9,4,bicycle,5
5204,0,5,2,0,21,1,9,12,4,bicycle,5
5205,38,56,106,6,24,23,675,37,164,bicycle,5
5206,25,40,72,3,21,15,416,27,111,bicycle,5
5208,0,4,3,0,32,2,9,4,0,bicycle,5
521,20,78,88,20,28,15,381,46,179,bicycle,5
5211,2,10,18,0,23,4,21,17,22,bicycle,5
5217,0,17,6,1,67,5,14,29,7,bicycle,5
5219,27,67,85,16,24,14,439,38,181,bicycle,5
522,23,72,73,19,32,16,423,39,179,bicycle,5
5224,2,9,13,2,34,5,50,9,15,bicycle,5
523,29,63,80,18,21,23,449,50,164,bicycle,5
5230,21,74,45,17,60,12,421,20,117,bicycle,5
5231,20,74,45,16,64,16,422,20,119,bicycle,5
5232,14,44,54,7,74,12,151,40,95,bicycle,5
5233,12,44,54,7,72,12,149,39,94,bicycle,5
5234,18,43,53,7,73,10,160,37,80,bicycle,5
5235,17,42,52,7,74,10,153,38,86,bicycle,5
5236,12,46,48,7,84,11,147,34,78,bicycle,5
5237,10,58,53,15,42,15,177,39,82,bicycle,5
5239,67,46,79,3,18,28,944,13,96,bicycle,5
524,35,73,89,21,26,28,548,57,185,bicycle,5
5241,2,37,28,0,99,12,49,35,45,bicycle,5
5242,2,39,28,0,100,12,49,35,45,bicycle,5
5243,2,33,29,1,81,13,47,25,39,bicycle,5
5246,32,32,66,1,35,17,452,22,83,bicycle,5
5249,8,68,61,16,51,19,210,59,95,bicycle,5
525,33,87,81,21,24,30,564,58,184,bicycle,5
5250,10,24,26,1,53,19,222,18,29,bicycle,5
526,32,83,80,21,23,30,557,54,185,bicycle,5
5262,14,45,48,7,82,11,155,34,75,bicycle,5
5263,2,27,27,11,35,8,105,28,60,bicycle,5
5264,2,51,54,5,53,14,108,30,75,bicycle,5
5265,1,18,5,5,14,4,67,14,19,bicycle,5
5266,2,36,14,8,24,9,136,26,42,bicycle,5
5268,6,46,74,6,49,12,189,26,99,bicycle,5
527,24,74,50,17,18,22,473,43,164,bicycle,5
528,23,69,53,14,21,23,471,33,159,bicycle,5
529,13,60,38,12,18,22,362,31,112,bicycle,5
5296,2,47,37,11,35,12,153,27,54,bicycle,5
5298,7,85,56,21,58,17,402,34,126,bicycle,5
53,8,37,19,4,10,10,180,22,53,bicycle,5
530,13,63,35,7,22,24,377,33,122,bicycle,5
5300,2,24,11,1,76,10,17,30,7,bicycle,5
5301,2,18,18,2,19,8,58,13,40,bicycle,5
5309,0,7,6,2,20,4,5,9,9,bicycle,5
5311,3,62,49,13,50,15,204,35,83,bicycle,5
5316,2,21,21,11,34,11,80,23,51,bicycle,5
5317,1,10,11,0,46,5,9,18,4,bicycle,5
5318,9,47,25,12,33,11,116,57,50,bicycle,5
532,3,44,28,15,19,15,195,31,72,bicycle,5
5321,1,14,11,0,32,6,18,19,11,bicycle,5
5322,1,15,11,0,30,6,18,19,12,bicycle,5
5323,1,10,4,2,54,2,13,12,8,bicycle,5
5324,1,10,4,2,53,2,12,12,7,bicycle,5
5325,2,11,13,1,21,5,27,10,20,bicycle,5
5326,1,6,13,0,31,4,26,7,15,bicycle,5
5327,1,7,12,0,29,4,28,8,16,bicycle,5
5328,2,37,24,1,105,17,61,39,45,bicycle,5
5329,5,31,21,4,72,8,82,24,66,bicycle,5
533,7,28,8,5,8,8,137,23,33,bicycle,5
5330,4,15,12,3,30,5,54,8,39,bicycle,5
5331,0,10,4,0,34,2,6,11,4,bicycle,5
5332,2,32,9,0,58,10,7,32,6,bicycle,5
5333,6,45,20,11,15,17,201,33,63,bicycle,5
5335,28,59,73,0,61,16,222,43,97,bicycle,5
5336,0,15,15,0,29,6,22,17,14,bicycle,5
5337,1,15,11,0,37,5,13,15,7,bicycle,5
5338,1,20,9,0,68,6,9,28,10,bicycle,5
5339,0,17,20,0,45,5,26,26,22,bicycle,5
534,6,45,38,14,34,16,181,50,76,bicycle,5
5342,1,4,6,1,24,1,15,7,2,bicycle,5
5345,0,5,5,2,18,4,12,13,4,bicycle,5
5346,0,5,5,2,18,2,12,12,6,bicycle,5
5347,2,15,12,0,29,7,13,11,3,bicycle,5
5348,1,2,3,0,24,1,28,3,12,bicycle,5
5349,1,5,2,0,35,2,2,7,0,bicycle,5
535,2,51,27,15,41,14,124,46,66,bicycle,5
5350,0,1,2,0,12,2,2,5,0,bicycle,5
5351,0,0,2,0,8,1,1,2,0,bicycle,5
5352,0,0,1,0,12,1,2,0,0,bicycle,5
5353,0,0,0,0,4,1,1,0,0,bicycle,5
5354,0,0,2,0,16,1,3,0,0,bicycle,5
5355,0,1,2,0,9,1,1,3,0,bicycle,5
5356,1,7,3,0,44,2,3,9,0,bicycle,5
5358,4,36,13,1,57,11,72,26,24,bicycle,5
5359,0,10,1,0,36,2,4,11,2,bicycle,5
536,12,46,23,12,40,12,117,60,50,bicycle,5
5360,46,64,83,2,46,21,392,32,95,bicycle,5
5361,0,11,7,0,107,2,9,15,11,bicycle,5
5362,0,10,7,0,101,2,8,15,10,bicycle,5
5363,2,14,16,3,41,4,62,8,12,bicycle,5
5365,6,49,81,4,42,11,231,21,119,bicycle,5
5367,2,15,6,0,38,6,17,21,8,bicycle,5
537,10,62,32,12,17,21,306,39,101,bicycle,5
5370,1,0,0,0,12,0,7,2,1,bicycle,5
5371,2,10,7,1,64,2,12,15,9,bicycle,5
5376,50,54,79,5,24,27,811,31,146,bicycle,5
5377,5,45,32,13,34,13,170,47,72,bicycle,5
5378,1,13,6,1,63,7,15,24,7,bicycle,5
5379,1,14,6,1,56,6,16,25,6,bicycle,5
538,39,85,98,21,29,30,589,57,201,bicycle,5
5380,0,3,4,1,16,1,7,4,1,bicycle,5
5381,0,30,23,2,76,5,44,32,30,bicycle,5
5382,2,20,11,5,44,5,37,19,43,bicycle,5
5383,0,12,11,1,127,4,15,20,18,bicycle,5
5384,0,15,13,2,130,5,17,23,15,bicycle,5
5385,0,13,17,2,149,4,27,16,23,bicycle,5
5386,0,14,17,2,145,4,27,17,22,bicycle,5
5387,0,16,20,2,147,4,29,18,25,bicycle,5
5390,0,1,0,0,3,1,8,1,0,bicycle,5
5394,3,30,12,8,25,8,96,35,31,bicycle,5
5395,1,8,18,1,34,2,48,10,22,bicycle,5
5396,0,8,18,1,40,2,38,11,25,bicycle,5
5397,0,2,5,0,28,0,8,4,3,bicycle,5
5398,0,5,15,1,34,1,26,9,20,bicycle,5
5399,0,6,8,0,45,1,12,7,5,bicycle,5
54,2,14,2,7,16,4,57,18,15,bicycle,5
540,23,56,72,15,27,11,302,25,124,bicycle,5
5400,0,5,14,0,29,1,21,7,14,bicycle,5
5401,0,4,6,0,39,1,10,6,5,bicycle,5
5402,1,8,18,2,38,2,50,11,25,bicycle,5
5403,1,11,19,1,45,3,58,16,27,bicycle,5
5404,1,5,4,2,15,2,30,5,4,bicycle,5
5405,1,6,5,2,16,2,31,6,5,bicycle,5
5407,1,4,3,4,13,2,25,5,2,bicycle,5
5408,1,4,4,4,12,2,29,5,4,bicycle,5
5409,1,4,3,4,22,2,34,5,3,bicycle,5
541,24,66,78,18,23,15,388,37,174,bicycle,5
5411,1,19,8,0,50,5,8,28,5,bicycle,5
5412,1,21,10,0,56,5,6,24,6,bicycle,5
5413,2,12,9,0,37,5,7,10,7,bicycle,5
5414,2,20,14,0,60,6,14,29,10,bicycle,5
5415,2,17,13,0,54,5,13,16,10,bicycle,5
5416,1,14,5,0,53,4,9,23,5,bicycle,5
5417,0,6,6,0,45,2,11,11,5,bicycle,5
5418,0,6,2,0,24,1,2,7,2,bicycle,5
5419,0,5,14,2,36,1,29,10,20,bicycle,5
542,26,72,86,16,27,15,427,43,184,bicycle,5
5420,0,7,18,2,47,2,39,13,24,bicycle,5
5421,0,4,12,2,39,1,29,11,20,bicycle,5
5423,0,3,12,1,34,1,26,9,18,bicycle,5
5424,0,5,13,2,47,2,29,11,20,bicycle,5
5425,0,3,12,2,43,2,26,8,18,bicycle,5
5426,0,3,11,2,44,2,25,8,18,bicycle,5
5427,0,5,14,2,39,1,29,8,22,bicycle,5
543,12,57,64,8,23,10,289,32,118,bicycle,5
5436,1,27,7,0,41,8,6,21,6,bicycle,5
5437,3,32,10,0,60,10,7,30,6,bicycle,5
544,30,45,91,5,46,36,685,23,90,bicycle,5
5442,37,28,37,1,12,10,516,7,37,bicycle,5
5443,58,61,67,5,24,25,916,16,113,bicycle,5
5445,0,4,5,0,18,1,2,8,2,bicycle,5
5447,8,39,19,4,9,11,193,24,57,bicycle,5
5449,8,47,54,5,33,21,198,23,105,bicycle,5
545,41,61,112,5,68,37,839,37,116,bicycle,5
5451,10,86,58,20,51,18,408,34,127,bicycle,5
5452,5,76,50,16,43,17,298,33,106,bicycle,5
5453,57,60,91,2,40,27,477,37,93,bicycle,5
5454,64,60,122,4,41,47,992,31,117,bicycle,5
5455,0,5,1,0,21,0,2,4,0,bicycle,5
5456,3,22,7,2,84,4,24,24,23,bicycle,5
5458,2,32,24,3,37,10,66,25,59,bicycle,5
5459,2,48,59,6,45,11,231,32,99,bicycle,5
546,41,58,111,5,68,40,854,34,111,bicycle,5
5460,0,4,1,0,16,2,2,5,0,bicycle,5
5461,0,4,1,0,15,2,2,6,0,bicycle,5
5462,0,7,3,0,30,3,4,7,2,bicycle,5
5465,0,0,1,0,8,0,0,3,0,bicycle,5
5466,2,32,29,2,62,8,64,39,47,bicycle,5
5467,5,16,15,2,55,0,61,10,20,bicycle,5
547,38,59,106,5,81,37,625,43,115,bicycle,5
5470,7,37,15,14,34,8,98,38,43,bicycle,5
5471,12,58,58,8,102,18,140,45,106,bicycle,5
5472,1,21,20,0,27,6,27,16,42,bicycle,5
5473,1,33,28,1,94,15,49,33,58,bicycle,5
548,31,58,108,5,82,39,683,40,116,bicycle,5
5481,0,16,9,1,33,3,16,17,22,bicycle,5
5482,0,11,21,3,60,3,34,17,21,bicycle,5
5483,0,4,3,0,20,1,7,4,5,bicycle,5
5484,0,5,11,0,29,1,13,4,14,bicycle,5
5485,0,5,12,2,31,0,19,6,14,bicycle,5
5486,0,8,5,0,25,2,4,12,7,bicycle,5
5487,0,7,5,0,26,2,6,12,8,bicycle,5
5489,0,8,19,2,48,3,24,11,16,bicycle,5
549,6,28,41,5,66,7,127,27,55,bicycle,5
5490,0,7,19,3,55,3,24,8,16,bicycle,5
5491,0,8,19,3,50,3,31,13,16,bicycle,5
550,8,42,66,6,89,16,193,37,77,bicycle,5
5500,2,30,29,11,28,14,123,28,69,bicycle,5
5505,31,48,93,5,46,36,705,24,97,bicycle,5
5506,5,47,36,3,78,14,101,34,39,bicycle,5
5507,9,43,51,6,94,10,120,36,72,bicycle,5
551,7,40,67,6,88,16,208,37,78,bicycle,5
5510,2,57,32,1,54,14,55,40,53,bicycle,5
5511,39,22,22,1,15,15,397,7,36,bicycle,5
5512,8,38,28,1,67,8,124,25,49,bicycle,5
5514,26,77,70,19,33,20,438,41,166,bicycle,5
5515,0,1,4,1,31,2,10,9,4,bicycle,5
5516,0,3,11,2,40,2,25,7,18,bicycle,5
5517,0,4,6,2,45,2,34,12,17,bicycle,5
5518,0,3,7,3,43,2,33,12,17,bicycle,5
552,4,30,35,5,77,6,79,22,43,bicycle,5
5520,0,6,15,4,32,3,36,9,20,bicycle,5
5521,3,15,20,3,34,8,76,10,23,bicycle,5
5522,29,49,66,4,25,11,372,31,94,bicycle,5
5523,3,28,14,3,83,4,34,21,45,bicycle,5
5524,2,29,65,0,15,13,140,14,126,bicycle,5
5528,0,0,2,0,3,0,5,1,0,bicycle,5
5529,0,1,3,0,5,0,6,4,0,bicycle,5
553,3,28,28,5,70,6,66,22,30,bicycle,5
5531,1,8,10,1,38,1,19,8,5,bicycle,5
5535,0,9,10,1,45,1,56,14,16,bicycle,5
5536,1,10,10,1,43,1,23,9,7,bicycle,5
554,2,13,12,0,41,5,29,8,7,bicycle,5
5540,2,24,23,0,65,10,38,13,19,bicycle,5
5541,2,27,26,0,70,10,37,18,22,bicycle,5
5542,49,67,103,11,31,34,789,44,190,bicycle,5
5545,1,20,7,2,32,7,9,28,9,bicycle,5
5547,1,0,1,0,9,0,12,3,1,bicycle,5
5548,1,2,5,1,27,1,12,7,1,bicycle,5
5549,4,56,30,1,112,23,71,42,35,bicycle,5
555,3,25,21,0,51,10,29,20,4,bicycle,5
5550,4,60,38,1,115,24,96,47,51,bicycle,5
5558,7,29,22,0,46,4,116,16,34,bicycle,5
556,2,23,23,0,41,9,27,17,6,bicycle,5
5560,8,47,54,2,106,25,79,42,53,bicycle,5
5561,2,13,18,2,60,4,41,20,26,bicycle,5
5562,0,6,12,0,15,2,25,4,20,bicycle,5
5564,45,63,67,8,22,27,805,32,147,bicycle,5
5566,1,8,8,0,42,1,34,5,9,bicycle,5
5568,50,52,115,3,24,28,1007,37,162,bicycle,5
5569,53,54,112,3,23,30,1007,37,162,bicycle,5
557,2,30,24,0,70,14,54,22,14,bicycle,5
5570,53,55,115,3,24,30,998,37,163,bicycle,5
5571,54,54,116,3,25,30,1004,36,164,bicycle,5
5572,51,55,117,5,25,30,976,36,175,bicycle,5
5573,52,62,119,5,28,31,1005,39,180,bicycle,5
5574,1,3,5,1,13,0,30,4,9,bicycle,5
558,2,32,23,1,67,15,53,21,15,bicycle,5
559,3,40,33,1,74,13,82,32,26,bicycle,5
5591,4,45,64,11,48,21,186,37,112,bicycle,5
