"","stop_id","weighted_med_inc_multi","weighted_med_inc_walk","percent_change_income","log_change_income","weighted_gini_multi","weighted_gini_walk","percent_change_gini","log_change_gini","weighted_hh_low_multi","weighted_hh_mid_multi","weighted_hh_high_multi","entropy_multi","weighted_hh_low_walk","weighted_hh_mid_walk","weighted_hh_high_walk","entropy_walk","percent_change_entropy","log_change_entropy","area","ellipticity","number_of_accessible_stops","concave_area","distance_betweenness","distance_from_landuse_centroid","cultural_institutions_multimodal","drugstores_multimodal","groceries_multimodal","healthcare_multimodal","parks_multimodal","religious_organizations_multimodal","restaurants_multimodal","schools_multimodal","services_multimodal","cultural_institutions_walk15","drugstores_walk15","groceries_walk15","healthcare_walk15","parks_walk15","religious_organizations_walk15","restaurants_walk15","schools_walk15","services_walk15","walk_area","area_difference","eigenvector_centrality","degree_centrality","closeness_centrality","betweenness_centrality","cluster","stop_lat","stop_lon","stop_name","cultural_institutions_multimod_d","drugstores_multimodal_d","groceries_multimodal_d","healthcare_multimodal_d","parks_multimodal_d","religious_organ_multimod_d","restaurants_multimodal_d","schools_multimodal_d","services_multimodal_d","cultural_institutions_walk15_d","drugstores_walk15_d","groceries_walk15_d","healthcare_walk15_d","parks_walk15_d","religious_organizations_walk15_d","restaurants_walk15_d","schools_walk15_d","services_walk15_d","multimod_sum","walk_sum","gini_diff","access_diff"
"974",1292105,35994.0607366178,32812.9638016623,9.69463457852696,0.092530270147345,0.324803534784984,0.290395480521678,11.8486879346379,0.111976771299341,959.381186085092,2229.86296084312,907.804331954962,1.44982836697673,559.97231790348,1419.51185611236,667.341870687659,1.45732270516824,-0.514253855027221,-0.00515580690989092,5.86,0.2955,64,1.799,2.216,5.799,1,3,9,1,97,4,40,29,20,0,2,6,2,66,3,22,16,10,3.582,2.278,0.0007692748066919,0.0051457975986277,0.0906257549938958,0.0046207132692566,774,60.211942,24.902868,"Kivihaantie",1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,8,0.034408054263306,1
"975",1292122,36476.1345659995,34768.1813619902,4.91240305676877,0.0479555593815263,0.318802685626223,0.302865759403389,5.26204291109982,0.0512827019868995,659.705302451486,1696.62455395067,809.400849754737,1.45685463723249,456.646387036292,1220.99126518741,557.454910954604,1.44428881364434,0.870035374465669,0.00866272377221326,10.503,0.5978,130,4.907,1.998,6.003,1,6,28,7,198,12,127,59,52,0,2,9,3,58,3,22,20,10,3.664,6.839,0.0075111622472953,0.006861063464837,0.100224549812984,0.0173427996080142,775,60.20811,24.90238,"Kivihaka",1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,8,0.0159369262228347,1
"976",1292123,31752.1941462149,33025.4835280403,-3.85547536569552,-0.039317661655869,0.277016507228688,0.287142016023501,-3.5263069247187,-0.0358998254270271,649.278705183209,1683.73956628819,777.041855121584,1.45100963289247,399.681167619908,1078.25559649269,495.459262213696,1.44363084804564,0.511126847754975,0.00509825028563119,6.88,0.6382,63,4.239,1.828,5.84,9,4,19,2,149,6,139,20,33,0,1,8,3,38,3,21,13,9,3.546,3.334,0.0064427711156856,0.0025728987993138,0.107354345023257,0.0077786185137875,779,60.208,24.90581,"Kivihaka",1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,8,-0.0101255087948136,1
"977",1292145,37527.9369778848,36158.0118180302,3.78871815947449,0.0371870905850099,0.324077344722766,0.320003279957835,1.27313218960373,0.0126509599743191,685.909734271167,1678.33125410005,868.136793913319,1.47492881521502,629.281673436096,1594.30472246459,739.850769593319,1.45566362384031,1.32346450506765,0.0131478322547088,9.888,0.5569,113,6.88,2.276,5.968,14,5,28,8,191,17,143,52,82,0,2,8,1,69,3,19,16,10,3.227,6.661,0.000946184358413,0.0025728987993138,0.0873949631868029,0.0020547759624151,771,60.21111,24.90026,"Kivihaka",1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,8,0.00407406476493094,1
"978",1292146,36190.6977080147,31526.3202390975,14.7951852088739,0.137979356328588,0.325411768902554,0.278799356688813,16.7189812657167,0.154598990170158,964.256569366416,2237.677664898,901.809976916231,1.44843232094116,532.277081615405,1342.7148575715,633.972554411783,1.45870892707973,-0.704500119783469,-0.00706993439069784,10.01,0.1448,109,4.227,2.265,5.744,1,5,20,3,177,8,63,40,31,0,1,5,1,56,3,18,13,9,3.338,6.672,0.0007692748066919,0.0051457975986277,0.0906257549938958,0.0046207132692566,774,60.21281,24.90321,"Kivihaka",1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,8,0.0466124122137412,1
"979",1292149,35635.2417362373,27680.0428377519,28.739835935642,0.25262340625031,0.326293562718039,0.247259039892123,31.9642601784744,0.277360943713517,935.197847898492,2145.89716165757,891.33212205019,1.4549432145349,582.651995074049,1399.96320472495,632.114801245695,1.46040840116924,-0.374223171406346,-0.00374925138145134,7.469,0.2957,89,3.173,2.428,5.426,2,5,19,6,144,7,50,38,35,0,1,3,1,61,3,16,14,4,3.553,3.916,0.0004256655379455,0.0042881646655231,0.0859660746120982,0.0014808702065983,769,60.21642,24.9066,"Laajasuontie",1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,8,0.0790345228259159,1
"980",1293100,35327.9493359519,33616.29403274,5.09174301469639,0.0496635256753287,0.327170219407329,0.318066745393372,2.86212694216047,0.0282193321748396,964.38626063726,2189.97857244377,875.298172031948,1.45030513338764,1166.10369178187,2604.63799263385,1059.52277419473,1.45555864636219,-0.360927605883677,-0.00361580521074669,7.752,0.2799,100,3.313,3.027,5.357,0,5,19,3,159,6,49,35,25,0,2,6,0,59,4,21,12,7,3.357,4.395,0.0018027501143909,0.0042881646655231,0.099828473413379,0.00413165439183,749,60.222307,24.904608,"Haagan terveysasema",0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,8,7,0.00910347401395667,1
"981",1293101,35032.8263433086,34441.2943178014,1.71750811699748,0.0170292567922781,0.328120832073215,0.328298611374183,-0.0541517066500109,-0.000541663739819857,1071.0073552785,2406.40539316982,945.869935995526,1.4491000597434,1244.24940253547,2752.35546966137,1086.65864411584,1.45206833071042,-0.204416755343771,-0.0020462597155705,6.198,0.2645,71,2.732,3.098,5.305,0,4,16,3,130,6,35,28,20,0,2,6,0,58,4,21,11,7,3.673,2.525,0.0018027501143909,0.0042881646655231,0.099828473413379,0.00413165439183,749,60.223226,24.905178,"Nuijamiestentie",0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,8,7,-0.000177779300967407,1
"982",1293102,35118.4350710027,34560.2968955858,1.61496927269798,0.0160206736647023,0.328860179896122,0.329239542078415,-0.115223760760584,-0.00115290194372245,1029.84234377583,2318.15264257051,917.104469026644,1.44990765016082,1248.75962101274,2763.91713092037,1091.56529691699,1.4520389203718,-0.146777760642713,-0.00146885584718568,7.117,0.2979,89,3.261,3.093,5.296,0,5,19,3,141,6,48,35,23,0,2,6,0,54,4,20,11,7,3.64,3.477,0.0018027501143909,0.0042881646655231,0.099828473413379,0.00413165439183,749,60.223223,24.905342,"Nuijamiestentie",0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,8,7,-0.000379362182293674,1
"983",1293103,34927.9926294156,33459.3283942111,4.38940141864471,0.0429579653285477,0.328430851998818,0.333131074071547,-1.41092273839315,-0.0142097087957179,1102.70116353819,2450.66564080136,931.886056193796,1.44509145184433,1277.63414582815,2736.29606712251,1031.87574382039,1.44879629760412,-0.25571888649361,-0.00256046405709628,7.656,0.3478,94,3.314,3.615,5.803,3,7,21,3,157,7,71,37,37,0,3,7,0,68,2,24,12,9,3.381,4.275,0.0010925486318963,0.0034305317324185,0.0990878682128193,0.0128052466833227,716,60.225537,24.895316,"Thalianaukio",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.0047002220727288,2
"984",1293104,34927.9926294156,33473.0802564445,4.34651475700698,0.0425470474278152,0.328430851998818,0.333078036512367,-1.39522394277587,-0.0140504868383776,1102.70116353819,2450.66564080136,931.886056193796,1.44509145184433,1268.97355686916,2716.509635935,1021.26404731833,1.44832743026761,-0.223428649879271,-0.00223678624099303,7.656,0.3478,94,3.314,3.65,5.82,3,7,21,3,157,7,71,37,37,0,3,7,0,62,2,24,12,9,3.302,4.354,0.0010925486318963,0.0034305317324185,0.0990878682128193,0.0128052466833227,716,60.225797,24.894952,"Thalianaukio",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00464718451354829,2
"985",1293105,33532.6015834532,33639.155698896,-0.316756212303709,-0.00317258946702868,0.332159205278975,0.333216674231348,-0.317351751623062,-0.0031785638020895,1251.11598778324,2656.89943550034,961.761562619116,1.4427844970654,1198.70683859692,2584.84266815336,989.255016281633,1.45039398010488,-0.524649381054928,-0.00526030498721607,3.593,0.5161,41,0.798,3.699,5.988,1,5,9,0,88,5,44,17,20,0,3,7,0,77,2,21,11,9,3.331,0.262,0.0001993704598375,0.0017152658662092,0.0901756503594391,0.0024191909259526,715,60.225235,24.89203,"Ohjaajantie",1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,8,7,-0.0010574689523733,1
"986",1293106,33307.1756531506,33631.2677488194,-0.963663035510067,-0.0096833631508682,0.332130880634703,0.33320335492566,-0.32186779487737,-0.00322386903459119,1242.61868824935,2582.64614382518,862.44743176728,1.43093694618101,1196.74851599462,2578.87528703585,984.761245788543,1.45010479304477,-1.32182494366587,-0.0133063880494823,1.195,0.3822,19,0.104,3.708,5.992,0,1,2,0,28,1,8,6,6,0,3,7,0,76,2,21,11,9,3.318,-2.123,0.0001993704598375,0.0017152658662092,0.0901756503594391,0.0024191909259526,715,60.225299,24.891935,"Ohjaajantie",0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,7,7,-0.00107247429095664,0
"987",1293107,33533.3214061728,33752.1321021971,-0.648287033724989,-0.00650397540488129,0.331936271325891,0.332604374819844,-0.200870326589998,-0.00201072341601326,1288.91476093476,2734.91497177649,988.055209168417,1.44254497818307,1092.25585597319,2345.65930526603,864.580076032776,1.44446358521726,-0.132824880725962,-0.00132913171160426,4.013,0.4764,49,0.92,3.972,6.212,3,5,10,0,94,5,47,22,25,0,2,5,0,64,2,19,12,9,3.151,0.862,3.80847624133113e-05,0.0017152658662092,0.082734313316606,0.0007341569273709,730,60.226617,24.887637,"Ohjaajantie",1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,8,7,-0.000668103493953243,1
"988",1293108,33341.6958364766,33754.8262245357,-1.22391501976937,-0.0123146653902394,0.332223929223043,0.332628175506168,-0.121530980503976,-0.0012160488928754,1230.15900619274,2565.68725787618,869.856537686004,1.4332937562409,1093.22228906517,2348.49575191197,867.303131397257,1.44475818017998,-0.793518534545024,-0.00796683647827938,1.416,0.291,21,0.142,3.96,6.206,0,1,2,0,32,1,8,7,6,0,2,6,0,65,2,20,12,9,3.194,-1.778,3.80847624133113e-05,0.0017152658662092,0.082734313316606,0.0007341569273709,730,60.226521,24.887764,"Ohjaajantie",0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,7,7,-0.000404246283125131,0
"989",1293109,33496.5373426571,33545.8541792624,-0.147013208672003,-0.00147121379119191,0.331293277097185,0.332615076147127,-0.397396012608095,-0.00398187728757311,1299.96721533504,2755.31251658374,978.655984765955,1.43966002112687,1128.95068912909,2394.02637746657,856.910691829774,1.44097404035024,-0.0911896527333686,-0.000912312557909102,4.857,0.5148,57,1.915,4.02,6.092,3,5,14,0,109,7,54,28,28,0,2,5,0,60,1,18,12,9,3.025,1.832,1.66019829917221e-05,0.0017152658662092,0.077435921000382,2.43425427650871e-05,731,60.22794,24.889558,"Tolarintie",1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,8,7,-0.00132179904994206,1
"990",1293110,33344.6428160453,33574.966857381,-0.685999311076227,-0.00688363102950172,0.332226645065553,0.332589786656593,-0.109186032045908,-0.00109245683418472,1218.61053430874,2540.04320084987,858.552780131613,1.43281233334457,1113.26516011083,2362.28875146916,844.351533088294,1.44063477152055,-0.54298551795524,-0.0054446504248519,1.589,0.4441,24,0.172,4.055,6.141,0,2,4,0,36,1,10,8,6,0,2,5,0,56,1,15,11,8,2.887,-1.298,1.66019829917221e-05,0.0017152658662092,0.077435921000382,2.43425427650871e-05,731,60.227987,24.88867,"Tolarintie",0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,7,7,-0.000363141591040284,0
"991",1293111,33824.0696300253,33493.4703431542,0.987055935034397,0.00982216358102867,0.330210618180591,0.33251304914534,-0.692433265601732,-0.00694841709086681,1267.76632291228,2717.25420145847,982.066452284761,1.44126770614233,1151.76315174264,2434.01764143061,862.495411916438,1.43962497024914,0.11410859961085,0.0011404354523205,6.351,0.464,75,3.248,3.958,5.96,3,5,16,1,132,8,63,33,34,0,2,5,0,53,1,18,11,9,3.059,3.292,5.6058591168482e-05,0.0017152658662092,0.0839173417008545,0.0009995621567408,726,60.228125,24.891918,"Pastori Jussilainen",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00230243096474897,2
"992",1293112,33423.1586577933,33491.8359382707,-0.205056780416433,-0.00205267309684669,0.332135109648599,0.332486730635946,-0.105754893337996,-0.00105810853282385,1287.0606825442,2714.03617129428,965.442965655401,1.44060495118206,1150.87835352616,2431.52715223475,860.483900270033,1.43942286787358,0.0821220320217605,0.000820883303307885,3.031,0.4714,32,0.613,3.96,5.955,1,4,7,0,82,4,41,15,20,0,2,5,0,54,2,18,11,9,3.109,-0.0779999999999998,5.6058591168482e-05,0.0017152658662092,0.0839173417008545,0.0009995621567408,726,60.22818,24.892014,"Pastori Jussilainen",1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,8,7,-0.000351620987347034,1
"993",1293113,34112.7612873345,33491.661917259,1.85448954910008,0.0183750357240293,0.329402721898517,0.332259937834206,-0.859933928331469,-0.0086365269477463,1210.33926700093,2616.84929915868,951.08017352507,1.44107461116873,1191.36506491046,2515.73298439243,888.763868299975,1.43918528314429,0.131277608697494,0.0013119151498437,6.87,0.4541,89,3.596,3.867,5.811,3,5,17,2,142,8,66,35,35,0,2,6,0,54,2,24,11,9,3.235,3.635,0.0003012910033246,0.0051457975986277,0.091582868106221,0.0065489239867878,727,60.228064,24.894627,"Näyttelijäntie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00285721593568938,2
"994",1293114,34112.7612873345,33475.9776304091,1.90221078516585,0.0188434496398418,0.329402721898517,0.332245572514299,-0.85564740389735,-0.00859329082799888,1210.33926700093,2616.84929915868,951.08017352507,1.44107461116873,1202.35164476136,2538.62669948835,897.267501500386,1.43928461085461,0.124367362828896,0.00124290090685134,6.87,0.4541,89,3.596,3.86,5.792,3,5,17,2,142,8,66,35,35,0,3,6,0,53,2,27,11,9,3.257,3.613,0.0003012910033246,0.0051457975986277,0.091582868106221,0.0065489239867878,727,60.228105,24.894975,"Näyttelijäntie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00284285061578249,2
"995",1293115,34186.268885703,33492.6524161743,2.07095114746323,0.0204979849639237,0.329300956446243,0.33203771551044,-0.824231385880374,-0.00827646953837829,1208.61582419483,2616.20882525367,952.09153877028,1.44114399419517,1145.07195805007,2404.78416618074,826.15586767979,1.43482714418617,0.440251638296051,0.00439285365753363,7.011,0.4446,90,4.043,4.068,5.937,3,5,17,2,142,8,66,36,35,0,3,5,0,52,1,27,12,8,3.123,3.888,0.0003012910033246,0.0051457975986277,0.091582868106221,0.0065489239867878,727,60.22942,24.89216,"Adolf Lindforsin tie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00273675906419724,2
"996",1293116,34956.1154252691,33498.6371368819,4.35085846158954,0.0425886742534546,0.327724455726501,0.331794528666948,-1.22668476686455,-0.0123427064482469,1190.81962956589,2589.4820106765,962.989205746516,1.44430864114388,1173.76909899558,2460.93269113397,839.474548631994,1.43374435855303,0.736831676290652,0.00734130333146717,7.252,0.4343,94,4.377,4.014,5.854,3,5,17,2,144,8,66,36,35,0,3,6,0,53,1,36,11,11,3.233,4.019,0.0003012910033246,0.0051457975986277,0.091582868106221,0.0065489239867878,727,60.229336,24.89367,"Adolf Lindforsin tie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00407007294044748,2
"997",1293117,33820.8486800421,33532.0405702091,0.86128999286032,0.00857602051385822,0.330445373736675,0.332024951437785,-0.475740661739622,-0.00476875909614026,1254.67489009832,2690.93955742855,980.344308686719,1.44259120441467,1125.82093826905,2366.55709383098,813.01261252671,1.43470303879793,0.549811731307653,0.00548305784003167,5.612,0.4505,67,2.707,4.136,6.039,3,5,14,0,117,7,55,30,30,0,3,6,0,51,1,29,12,9,3.125,2.487,6.45064980063009e-05,0.0017152658662092,0.0838991646593308,0,728,60.229512,24.890307,"Adolf Lindforsin tie",1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,8,7,-0.00157957770111078,1
"998",1293118,34777.3451159082,33545.5862445291,3.67189549886032,0.0360608751467934,0.328274654454856,0.332044031956206,-1.13520411107615,-0.0114169673607579,1246.04638172037,2686.76031984031,994.413877491289,1.44463813450016,1109.36838897879,2330.39563943262,797.90654380439,1.43417595694205,0.729490513870703,0.00726842601536389,6.76,0.4476,81,4.243,4.252,6.117,3,5,16,1,135,8,63,34,34,0,3,6,0,50,1,30,11,11,2.969,3.791,6.45064980063009e-05,0.0017152658662092,0.0838991646593308,0,729,60.230265,24.888827,"Adolf Lindforsin tie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00376937750134987,2
"999",1293119,34414.1183167821,33531.6922056354,2.63161818895115,0.0259758687570705,0.329446688934638,0.331405402703968,-0.591032540009622,-0.00592786049949668,1170.34725893504,2545.00811981968,934.590364221421,1.44210460094339,1212.78807966803,2543.03537583734,864.500273982404,1.43309541241341,0.628652387827283,0.0062668461138011,7.415,0.4278,99,4.871,3.933,5.713,3,5,19,2,149,8,76,41,37,0,3,6,0,52,2,37,11,16,3.364,4.051,0.0003012910033246,0.0051457975986277,0.091582868106221,0.0065489239867878,727,60.229291,24.896231,"Näyttelijäntie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00195871376933038,2
"1000",1293120,34181.689172258,33649.8728679367,1.58044075354596,0.0156808183551764,0.330212568095655,0.330496153829156,-0.0858060616488699,-0.000858428961222674,1219.5977588422,2630.55365072121,960.390368994838,1.44219902997928,1242.8635317772,2596.29346298676,859.373136200376,1.42863324752798,0.949563680866211,0.00945083663032213,6.869,0.4312,85,4.749,3.927,5.539,3,5,18,1,139,8,73,39,36,0,3,6,0,46,1,36,10,10,3.251,3.618,0.0002735465267909,0.0025728987993138,0.091554004926862,0.0004285938620849,732,60.230133,24.899283,"Ida Aalbergin tie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00028358573350179,2
"1001",1293121,34892.2750464235,33587.2259415443,3.88555192724333,0.0381196449620746,0.329007648050219,0.33077111605554,-0.533138451250067,-0.00534564705824055,1087.16685419026,2398.78741096611,918.612338870412,1.44731312211453,1277.10469888488,2684.55811537916,912.239654001342,1.43269600445229,1.02025255998563,0.010150831147538,7.579,0.4356,102,2.882,3.754,5.422,1,6,15,2,152,6,66,38,34,0,2,5,0,43,2,18,9,7,3.283,4.296,0.000570062683654,0.0017152658662092,0.0907744262582401,1.52140892281794e-06,733,60.22898,24.901535,"Teuvo Pakkalan tie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00176346800532107,2
"1002",1293123,36068.9117633771,33694.1384529355,7.04803096170207,0.068107435246507,0.327187751213445,0.332671052970101,-1.64826536835746,-0.016620003976149,996.561253254367,2292.6448318975,912.15774201287,1.44763630862304,1354.38511947535,2934.02619649679,1137.42224890109,1.45193709564817,-0.296210286107899,-0.00296649857026672,12.897,0.4984,157,8.045,3.394,5.649,3,8,32,3,238,12,116,69,55,0,2,6,0,67,4,21,14,8,3.546,9.351,0.0054218203172103,0.0051457975986277,0.109653999295247,0.0682353634235378,714,60.22424,24.89852,"Eliel Saarisen tie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00548330175665629,2
"1003",1293124,36138.1081109465,33753.6502547813,7.06429627067517,0.0682593677318025,0.326632303742795,0.332634680080949,-1.80449505045396,-0.0182097461198943,878.400246293377,2063.65231233243,856.454871952195,1.45125598365784,1349.29195597559,2929.5606805076,1141.89198639695,1.45254175307925,-0.0885185860360504,-0.000885577868714725,13.082,0.2357,161,8.107,3.375,5.645,4,8,35,6,236,15,136,70,65,0,2,6,0,68,4,21,14,8,3.612,9.47,0.0054218203172103,0.0051457975986277,0.109653999295247,0.0682353634235378,714,60.22408,24.89863,"Eliel Saarisen tie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00600237633815409,2
"1004",1293126,35881.0313846456,33711.0526390516,6.43699491922792,0.0623830270962792,0.327114761505468,0.319898981014536,2.25564347471445,0.0223058003184901,968.580983359892,2235.46683586775,896.457005470694,1.4484456955891,1178.85484777994,2639.16710515775,1092.76093630123,1.45805301466035,-0.65891424897769,-0.00661094672272915,12.045,0.4304,148,6.374,3.01,5.466,3,7,32,3,218,13,111,66,55,0,2,6,0,71,4,21,13,9,3.646,8.399,0.0017207251114289,0.0051457975986277,0.099452535992103,0.0124859820523332,748,60.22157,24.90292,"Haagan ammattikoulu",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00721578049093241,2
"1005",1293127,35034.5721348662,33297.0537178561,5.21823471750101,0.0508664331114975,0.316854640288015,0.315045558914334,0.574228495686589,0.00572586088308229,836.466127218401,1974.15316088705,835.950071407451,1.45368267322551,1145.44291458352,2575.30897037878,1078.98819447966,1.45929141484078,-0.384346920582937,-0.00385087431389034,11.285,0.1273,157,6.344,2.986,5.488,2,8,30,6,213,12,115,59,55,0,2,6,0,74,4,21,15,9,3.705,7.58,0.0017207251114289,0.0051457975986277,0.099452535992103,0.0124859820523332,748,60.22122,24.90266,"Haagan ammattikoulu",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00180908137368119,2
"1006",1293130,35590.8087948069,33435.10679972,6.44742069466004,0.0624809748526746,0.326837076777609,0.333087692822981,-1.87656769675161,-0.01894398654055,1084.7934408739,2419.98785236837,919.173530951954,1.44435802253308,1282.6797233655,2744.3404058315,1031.64514274526,1.44838789308663,-0.278231444269224,-0.00278619227408904,9.457,0.4778,127,4.962,3.619,5.79,3,7,23,3,182,8,80,47,41,0,3,7,0,65,2,24,12,9,3.342,6.115,0.0010925486318963,0.0034305317324185,0.0990878682128193,0.0128052466833227,716,60.22566,24.89553,"Thalianaukio",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.0062506160453713,2
"1007",1293131,36004.2881824197,33457.9893789053,7.61043580556546,0.0733474440772249,0.32694412199925,0.333130272424185,-1.8569763654078,-0.0187443464001575,932.611422148427,2163.41056905958,883.436210975484,1.45061088339604,1279.41778221972,2740.10721705822,1033.35478410364,1.44880369527188,0.124736576118617,0.00124658844684485,12.339,0.3001,147,7.472,3.615,5.803,5,9,40,7,230,15,186,64,67,0,3,7,0,68,2,24,12,9,3.373,8.966,0.0010925486318963,0.0034305317324185,0.0990878682128193,0.0128052466833227,716,60.22554,24.89532,"Thalianaukio",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,-0.00618615042493575,2
"1008",1293132,35727.6086195232,33463.6361225912,6.76547069971165,0.0654643802075518,0.326632796560968,0.331470475103221,-1.45945986312862,-0.0147021474901855,1116.33779796478,2461.08813024385,928.845195210987,1.44494387811411,1218.01771974875,2545.79765236808,859.021903136727,1.43213914475721,0.894098412418734,0.00890125019031874,9.262,0.5095,123,5.18,4.001,5.769,3,6,23,2,162,11,75,46,38,1,4,7,0,53,2,36,11,18,3.349,5.913,0.0003012910033246,0.0051457975986277,0.091582868106221,0.0065489239867878,727,60.22969,24.89518,"Ohjaajantie",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00483767854225325,1
"1009",1293133,35610.0970690878,33482.4475500457,6.35452206969621,0.06160787539072,0.327845464827482,0.331839805912384,-1.20369558254781,-0.0121099866154998,1006.1812944224,2289.04719845524,898.030028179267,1.44697110552702,1206.14296541811,2536.45115321135,878.421068308451,1.43611989160491,0.755592481208736,0.00752752179651102,11.055,0.3925,133,6.085,3.939,5.794,3,7,29,3,209,13,111,58,53,1,3,7,0,52,3,36,11,17,3.438,7.617,0.0003012910033246,0.0051457975986277,0.091582868106221,0.0065489239867878,727,60.22891,24.89482,"Ohjaajantie",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.0039943410849026,1
"1010",1293134,36297.5425959527,33403.2702129426,8.66463781707428,0.0830962361411908,0.325836939122474,0.330764760111996,-1.48982648207536,-0.0150103586975839,1093.39570277341,2415.06644049114,917.129899661184,1.44573744081136,1216.33081579087,2501.69323364901,789.547596568854,1.42161342368399,1.69694635162212,0.0168270905745519,10.31,0.5435,123,7.554,4.254,5.939,3,8,26,0,188,11,88,49,45,1,4,9,0,57,2,35,14,20,3.223,7.087,0.0001574239495934,0.0025728987993138,0.0879972306347393,0.001691891664359,725,60.23137,24.89199,"Näyttelijäntie 22",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,8,-0.00492782098952155,0
"1011",1293135,35418.9142801752,33377.7269645543,6.11541737934578,0.0593571589655448,0.328020477386956,0.330967727488779,-0.890494709011449,-0.00894483309652629,1017.36935457205,2295.1536767082,880.726559951398,1.44448406015633,1220.59339226561,2516.19615307413,803.713584375787,1.42361350193738,1.46602699332063,0.0145538470406361,10.672,0.4325,132,6.976,4.201,5.9,3,7,28,3,204,10,103,57,48,1,4,7,0,56,2,33,15,19,3.176,7.496,0.0001574239495934,0.0025728987993138,0.0879972306347393,0.001691891664359,725,60.23103,24.89271,"Näyttelijäntie 22",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00294725010182301,1
"1012",1293136,37233.1832770976,33675.5322489825,10.5644982885833,0.100428859605402,0.323818172527195,0.330262903511884,-1.95139415179782,-0.0197068522310954,955.282723920294,2179.46779730267,877.697581558623,1.45084717390846,1187.60922701857,2455.54353527476,779.141359689048,1.4219659117386,2.03107978408225,0.0201072846489275,11.059,0.4694,136,7.653,4.44,6.079,3,7,27,3,193,10,96,53,44,1,4,9,0,61,2,33,16,21,3.562,7.497,0.0003178778998397,0.0051457975986277,0.0958748705059185,0.0172697094814697,718,60.232533,24.889442,"Näyttelijäntie",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.00644473098468856,1
"1013",1293138,38881.7263942022,33677.5962261406,15.4527957788809,0.143691565880232,0.320065743675271,0.330256197772492,-3.08562085010151,-0.0313422864605017,1045.52691170354,2332.9308886153,938.999430957955,1.45399330057191,1161.85345558615,2404.50323970344,760.573571214608,1.42125370615864,2.30357143635899,0.0227743977614594,11.046,0.6549,130,7.466,4.508,6.166,3,8,27,1,194,13,77,53,44,1,4,9,0,55,2,33,15,21,3.423,7.623,0.0003178778998397,0.0051457975986277,0.0958748705059185,0.0172697094814697,718,60.23275,24.88788,"Näyttelijäntie",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.0101904540972205,1
